Price,Close,High,Low,Open,Volume,MA100
Ticker,PTC,PTC,PTC,PTC,PTC,
Date,,,,,,
2015-01-02,36.349998474121094,36.97999954223633,36.0099983215332,36.869998931884766,557900,
2015-01-05,35.36000061035156,36.38999938964844,35.2599983215332,36.08000183105469,859800,
2015-01-06,35.08000183105469,35.88999938964844,34.849998474121094,35.540000915527344,1253300,
2015-01-07,35.220001220703125,35.380001068115234,34.9900016784668,35.380001068115234,698200,
2015-01-08,35.75,36.099998474121094,35.43000030517578,35.439998626708984,806000,
2015-01-09,35.619998931884766,36.0099983215332,35.310001373291016,35.88999938964844,529600,
2015-01-12,34.709999084472656,35.56999969482422,34.63999938964844,35.5,594300,
2015-01-13,34.2599983215332,35.25,33.93000030517578,34.93000030517578,654800,
2015-01-14,33.790000915527344,34.52000045776367,33.43000030517578,33.810001373291016,732100,
2015-01-15,33.540000915527344,34.209999084472656,33.27000045776367,34.0,691400,
2015-01-16,34.06999969482422,34.130001068115234,33.459999084472656,33.4900016784668,692600,
2015-01-20,34.18000030517578,34.349998474121094,33.720001220703125,34.22999954223633,448800,
2015-01-21,34.16999816894531,34.45000076293945,33.869998931884766,34.130001068115234,459900,
2015-01-22,34.959999084472656,34.97999954223633,33.900001525878906,34.27000045776367,796900,
2015-01-23,34.869998931884766,35.38999938964844,34.83000183105469,34.970001220703125,572400,
2015-01-26,34.91999816894531,35.130001068115234,34.52000045776367,34.93000030517578,681300,
2015-01-27,34.290000915527344,34.529998779296875,33.849998474121094,34.5,840000,
2015-01-28,32.900001525878906,35.09000015258789,32.86000061035156,34.810001373291016,1518600,
2015-01-29,33.9900016784668,34.15999984741211,31.149999618530273,31.579999923706055,1844200,
2015-01-30,33.40999984741211,34.040000915527344,32.86000061035156,33.75,1395500,
2015-02-02,33.459999084472656,33.86000061035156,32.79999923706055,33.470001220703125,907700,
2015-02-03,34.599998474121094,34.650001525878906,33.400001525878906,33.61000061035156,798600,
2015-02-04,34.25,34.900001525878906,34.189998626708984,34.560001373291016,732500,
2015-02-05,34.220001220703125,34.59000015258789,33.95000076293945,34.45000076293945,623700,
2015-02-06,33.95000076293945,34.400001525878906,33.77000045776367,34.25,633300,
2015-02-09,33.66999816894531,33.97999954223633,33.529998779296875,33.77000045776367,533800,
2015-02-10,34.060001373291016,34.439998626708984,33.54999923706055,34.0099983215332,1043600,
2015-02-11,33.72999954223633,34.25,33.59000015258789,34.08000183105469,554300,
2015-02-12,33.650001525878906,33.93000030517578,33.47999954223633,33.93000030517578,1307100,
2015-02-13,34.02000045776367,34.040000915527344,33.5099983215332,33.65999984741211,1212600,
2015-02-17,34.61000061035156,34.630001068115234,34.060001373291016,34.16999816894531,883000,
2015-02-18,34.77000045776367,35.119998931884766,34.56999969482422,34.619998931884766,570700,
